"Year","Month","Date","temperature","precipitation","humidity","wind_speed","pressure"
2000,1,2000-01-01,25.0147343294079,63.2431743835361,53.3561266699431,11.8367150677707,1011.79553095471
2000,2,2000-02-01,26.2779596192957,33.21658390229,57.6443335048295,16.5530261134606,1010.48847622539
2000,3,2000-03-01,27.5743263097586,37.5005091981851,61.9844853649266,13.6038740409193,1010.69989167811
2000,4,2000-04-01,26.4283025597496,46.4993752603193,72.5522004506525,17.131054651846,1010.46065358096
2000,5,2000-05-01,25.3596160202645,77.1270174359041,77.3575493203726,14.9368673579038,1011.3342271209
2000,6,2000-06-01,24.6525046461257,108.588907668991,79.7953069729588,15.6659908999874,1013.13914745665
2000,7,2000-07-01,22.5254302556786,169.922832794622,75.6272626026552,10.8607993600266,1013.90720417548
2000,8,2000-08-01,20.5643653240274,170.16797215588,73.4973160876599,10.1436232346627,1015.18012918466
2000,9,2000-09-01,20.4515457267372,207.862824711552,62.9220871193859,7.4363474431595,1016.25513662557
2000,10,2000-10-01,20.9740649562807,189.418038412872,57.0475560371152,8.90351642636167,1015.43151576074
2000,11,2000-11-01,22.9070130514037,140.220344166692,52.7724706021361,10.0196778736003,1014.46701952682
2000,12,2000-12-01,23.9748790662127,118.668819465436,48.4329684219739,11.9507210064011,1012.94238914529
2001,1,2001-01-01,25.515357877981,71.2806399241199,53.1756017545936,12.7976006575895,1011.17474369061
2001,2,2001-02-01,26.4683897220099,42.2870102733467,54.8669791966966,15.8432662545778,1009.39257945911
2001,3,2001-03-01,26.537051585307,34.2550168293884,59.3804506420789,16.7105255237994,1010.17441748509
2001,4,2001-04-01,27.3065049324389,46.7813489253166,73.4299359815717,15.868125088176,1010.78274354247
2001,5,2001-05-01,25.5638973917986,67.1122066979005,79.6714607106886,15.9411388534225,1010.85564188232
2001,6,2001-06-01,22.8316635743692,105.896388106903,79.4283091528172,13.0280057885241,1013.74120135923
2001,7,2001-07-01,22.6656501034659,171.497688966568,78.9986335659498,11.814797830599,1014.69257741184
2001,8,2001-08-01,20.9805002374667,174.037380662911,70.1881669498327,11.2209637083488,1016.26889635885
2001,9,2001-09-01,20.2810602996906,200.215321761169,64.7457027863487,9.0771825283446,1015.52141476438
2001,10,2001-10-01,21.1079084840015,201.402859401391,53.6169632479188,8.45735733162533,1015.68146685553
2001,11,2001-11-01,21.8019699285304,160.809367771851,54.3719807261105,7.49776734517504,1014.44999302053
2001,12,2001-12-01,23.4505265380384,112.276026592038,53.7198217230863,9.39548676966588,1013.38425371594
2002,1,2002-01-01,25.0224525187594,87.0423508245,54.1576434637974,11.2353939862464,1011.21207021604
2002,2,2002-02-01,25.5897017086661,40.327775189949,57.4453060671725,14.3952958700135,1010.39687495267
2002,3,2002-03-01,27.2538656749313,25.6634178029749,64.9333393154482,14.4735939846712,1009.11067042563
2002,4,2002-04-01,26.5097349229556,41.857003489738,69.4678647536978,16.5620413900991,1010.01311306721
